PC1,PC2,PC3,PC4,PLAYER_ID,PLAYER_NAME,Cluster
-0.682705852383734,1.3325483854469689,1.8885423158558874,-0.6589232916494249,1630647,Eugene Omoruyi,4
-0.8413168789854427,-2.30314347075837,0.45365190751162227,1.2325220795663145,1626145,Tyus Jones,3
-0.40238622686922393,-2.572920517333192,-0.10762054218770405,-0.574749817252824,1629673,Jordan Poole,6
1.2444491169881076,1.735199004907568,-0.2822699712213664,-1.006149325774,1630167,Obi Toppin,5
-1.165361453779559,-0.3206211124304558,0.7512738951386051,-0.8752965584173779,1630166,Deni Avdija,5
-0.2188978015465212,1.2880170927172314,1.4698936965591776,1.1349527249404348,1631098,Johnny Davis,3
-1.8132348770552147,-4.645554662005154,0.35281483298428873,-0.6749199510661934,1629027,Trae Young,6
-0.010942948917695953,-3.921303811984292,0.263408738516129,-0.7077201428638972,1630169,Tyrese Haliburton,6
-1.6460311304718187,-1.8323893511108218,-0.9257898367556738,-0.007133905238769369,1628398,Kyle Kuzma,6
-1.2397965945930232,-0.5861614642622521,0.4177637386615982,-0.541359897282665,1631097,Bennedict Mathurin,5
-3.021232594349147,3.987653827196254,0.02589974134432448,-0.8115201401980815,1630543,Isaiah Jackson,1
1.8987151449709896,-0.135145587280132,-0.43805530377478324,-0.8903908489757368,1630557,Corey Kispert,8
-3.4095561977557525,3.9414863839438046,-1.0341261154124057,-1.2352067296548246,1629655,Daniel Gafford,1
0.8553340010839655,1.1169234903152598,0.950837961005012,-0.5558896283034308,1641731,Bilal Coulibaly,5
0.4084701033695121,-0.6439913777071221,0.0509072646022774,0.6428651340430567,1631103,Malaki Branham,3
-0.11962550663859496,-0.27475970726010035,-0.04822009821611502,-0.6926415636691049,1629640,Keldon Johnson,5
-1.1396364430264458,-0.11304286784651219,0.43709502450500004,0.7390459700666313,1628971,Bruce Brown,5
4.418404482675507,0.33102261550434997,-0.7692863223408388,-0.030198506074188128,203926,Doug McDermott,7
2.2024336501892012,0.2913432548999709,0.49978419749215025,-0.14651393572547847,1626224,Cedi Osman,5
-1.5122008822569182,3.518016652505356,-0.7415509611175576,-0.5845653508860646,1630168,Onyeka Okongwu,1
2.07943662830411,0.6875365379407335,-0.2504045654307438,-0.22675803369815814,1631323,Simone Fontecchio,8
-0.1971861496911837,-2.7154811778954087,-0.17912047967318917,-0.31378699865737636,1626156,D'Angelo Russell,6
0.5281088125681009,0.00375324880528107,0.7456767159199407,0.27625724752904435,1629670,Jordan Nwora,5
-0.0034184134383088262,0.31887264978675023,1.0590181849751972,-1.2310298802324164,1641715,Cam Whitmore,4
-0.28806354349153157,0.37476424125789637,-1.222790436991647,-0.22933760693580624,1626167,Myles Turner,8
2.1145180783949584,1.4406800896791807,0.4628189779568994,0.2879111632177785,1629629,Cam Reddish,5
-1.0278723829035248,0.26674032980666346,-0.7651992723329026,-0.5816021167078056,1630552,Jalen Johnson,8
1.4063396144786113,0.8771360199186208,0.4520270714928219,0.6950718003944961,1630699,MarJon Beauchamp,5
2.935529773437099,2.463525290701883,1.9270821238477829,-0.25360511490667487,1641767,Ben Sheppard,4
0.5226230965651515,1.2406433952770262,0.7351209511930619,0.45123288969784314,1630572,Sandro Mamukelashvili,5
-3.6123732510436732,-2.951566151249777,2.5143073985943705,1.8000882221161945,204456,T.J. McConnell,3
-0.36217501789445217,0.23216403621186707,1.0212526006664158,-0.3340633655502983,203110,Draymond Green,5
1.853364340148849,0.6509143546498387,-0.22536631187541104,-0.47717620889979323,1630174,Aaron Nesmith,5
-3.3605848990990594,0.007423292930258556,-1.6909933073761865,0.024529221643310426,203076,Anthony Davis,2
-1.0928079286843237,2.086605567448582,0.8040818977341893,1.183116234849308,1630264,Anthony Gill,5
-0.3451545497782835,-2.1515916149800653,-1.035556412364329,-0.06345374544604618,1630170,Devin Vassell,6
-1.0558267648346888,-3.5132942095938495,0.19028782586236834,-1.5718601272989363,203081,Damian Lillard,6
0.23814181848714736,1.7002881862650665,-0.14312868255620204,-0.7860022794554072,1630188,Jalen Smith,5
1.3400026923642288,0.5489396796516256,0.4698575523363735,1.2992285640164511,1631108,Max Christie,3
-3.200454559249711,-4.073082784691468,0.620164038236154,-0.007388829166602904,1628983,Shai Gilgeous-Alexander,6
2.544669615703255,0.6027101471969328,-0.358223087953677,0.1108668670494062,1627752,Taurean Prince,8
-1.7399530112398882,0.5829917722696561,-1.12962317403241,1.1123310948623306,1628380,Zach Collins,2
1.9919434250978183,-0.05500201782580877,-0.04752318337258009,0.38053393942091196,1629013,Landry Shamet,5
-0.14330540333112332,1.9113024107832355,0.46789797037764547,0.9623839132640202,1629677,Luka Samanic,5
-1.504648917362756,-1.2706063884044003,-1.6442847082805059,-0.8930720005810813,1641705,Victor Wembanyama,8
-0.8961826777595473,-0.28667602628745553,1.149877517695434,1.552149262725675,1627739,Kris Dunn,3
3.4951315617291243,0.876743896858686,-0.5046153831368249,-0.3527552135486813,1630577,Julian Champagnie,7
-2.084946642405597,-2.0549645141692467,0.19113510648291052,0.11319817517694385,1631114,Jalen Williams,5
1.5891387861243884,0.7312725686550839,-0.4359380450345649,-0.9170553585534121,1630180,Saddiq Bey,5
3.6251443035553095,-0.0304518708200927,-1.032797586068415,-0.11529700496351217,1627736,Malik Beasley,7
-0.8799039244524252,-0.9000842527344204,1.6195760428362178,-0.07661656125420742,1630200,Tre Jones,5
1.676165870476752,0.47893252457663266,-1.3860085336783656,-0.8041370837227316,201572,Brook Lopez,8
-1.2932098512714243,0.2931505330557469,-0.24671032387522243,-0.224198727132881,1631110,Jeremy Sochan,5
-0.05251963814217362,2.863287103966898,1.0751861006713934,0.017357772683983676,1627780,Gary Payton II,4
-2.919398567639639,2.5334008823591034,-0.448668254132537,-0.22697295263263803,1628963,Marvin Bagley III,1
-1.247409461119445,-0.8720779018200702,1.0118065926924091,0.07284343787233238,1630581,Josh Giddey,5
3.68031286560283,-0.46687667812567185,-0.9210900414589707,0.1665270123809413,1630198,Isaiah Joe,7
-1.6754746619493117,0.4596294899782549,0.33483800889834703,0.18987819108718823,1641708,Amen Thompson,5
0.549751896000706,-0.3267177480058735,-1.8139316713730924,-0.7584111892671679,1628374,Lauri Markkanen,8
-0.8257943668603724,0.07127292930186281,0.8061866049221589,-0.23630124436234362,203482,Kelly Olynyk,5
1.7683790397649948,-1.3798477658863155,-1.1655562739328742,-0.020372377938820074,203501,Tim Hardaway Jr.,8
-3.9600893977191594,-1.2372199171655238,-0.08903245717156331,-2.111393384859222,203507,Giannis Antetokounmpo,1
-1.0960117588047484,-2.7064162373486815,0.19436156175579172,2.921950825691157,1630165,Killian Hayes,3
-0.021650808532800565,-3.3838670517022993,-0.5357194448204263,-1.232153944292337,201939,Stephen Curry,6
-0.276448218679375,-2.205531794738225,0.11256539346836784,-0.32841125945459054,1630559,Austin Reaves,6
-2.090480178999417,-2.047770872553434,0.9297112965072513,0.06132853193905442,1629012,Collin Sexton,5
-0.8886769884750965,0.6478731222341613,1.7728961402045114,-0.13762386430193776,1631104,Blake Wesley,4
0.36759678282720604,-1.3811374319512422,0.7937443229739641,0.7783224738588774,1630702,Jaden Hardy,3
-0.7819032124231338,-3.2109671529737343,-0.3258397576628765,1.2195615488649356,203114,Khris Middleton,6
2.7456278144022646,-0.019321885760215783,-0.7314654985373528,-0.6352781410480214,1629652,Luguentz Dort,8
0.232356131558905,0.736978572469678,-0.7196090437798355,0.04048302026295658,1629060,Rui Hachimura,8
-0.34543956733362274,0.18330446948938744,-1.3341749680346584,-0.6884524153748204,1631096,Chet Holmgren,8
-1.5909969367536643,-3.1375855844084715,-0.03423158283539197,-0.20984043562117216,1627749,Dejounte Murray,6
-1.7686427540870644,-1.0574987382170575,1.8230523366014961,-0.7609428849377029,201566,Russell Westbrook,4
-0.18946543081062522,-1.7367947480794623,0.7159166312293114,1.1970976774372348,1629614,Andrew Nembhard,3
-2.120290584913249,-2.6084699285761404,0.3592804579588084,-1.6400949606186532,2544,LeBron James,6
-2.162532996588615,4.101265428765268,1.834420843089396,-1.3446984452692083,203939,Dwight Powell,1
-2.2599928417273683,0.1667477126261446,-0.3167020341010962,-0.08006409235245962,1630228,Jonathan Kuminga,5
-0.6344668621687211,-1.6217778732594872,0.44196213142384266,-0.48096767659106654,1631093,Jaden Ivey,6
2.1907705364125474,-0.8435108599122381,-0.31759106926304687,-1.0296857031691296,1627741,Buddy Hield,8
1.6465201493987645,-1.7450498173117786,-1.6590480100866418,-0.261793248771346,202691,Klay Thompson,8
-1.4782142107167315,0.6676797745528387,1.1381820549959272,1.365334630412539,1629003,Shake Milton,3
-0.8793894706867211,-2.6918147867854745,-0.16975038975458487,-1.213808131813518,1630217,Desmond Bane,6
-1.705673941589704,-0.4990587463737094,0.2833395358596548,-0.9358180165943901,1629628,RJ Barrett,5
